"","X","congr_number","ISPCR_code","state_code","cong_district_code","state_name","party_id","person_name","party_unity","num_aligned_votes_partisan","num_aligned_votes_total","year"
"5684",5684,96,10535,52,0,"MARYLAN",200,"MATHIAS  C",23.98,94,392,1979
"5685",5685,96,14279,3,0,"MASSACH",100,"TSONGAS  P",89.64,398,444,1979
"5686",5686,96,10808,3,0,"MASSACH",100,"KENNEDY  E",92.34,217,235,1979
"5687",5687,96,14709,23,0,"MICHIGA",100,"LEVIN  C",85.863,413,481,1979
"5688",5688,96,11043,23,0,"MICHIGA",100,"RIEGLE  D",86.51,404,467,1979
"5689",5689,96,14703,33,0,"MINNESO",200,"DURENBERGER",56.167,255,454,1979
"5690",5690,96,14701,33,0,"MINNESO",200,"BOSCHWITZ",74.741,361,483,1979
"5691",5691,96,14009,46,0,"MISSISS",200,"COCHRAN  T",79.212,362,457,1979
"5692",5692,96,8883,46,0,"MISSISS",100,"STENNIS  J",61.029,249,408,1979
"5693",5693,96,12104,34,0,"MISSOUR",100,"EAGLETON  T",82.426,333,404,1979
"5694",5694,96,14501,34,0,"MISSOUR",200,"DANFORTH  J",63.539,298,469,1979
"5695",5695,96,12039,64,0,"MONTANA",100,"MELCHER  J",68.386,305,446,1979
"5696",5696,96,14203,64,0,"MONTANA",100,"BAUCUS  M",85.652,394,460,1979
"5697",5697,96,14704,35,0,"NEBRASK",100,"EXON  J",56.596,266,470,1979
"5698",5698,96,14512,35,0,"NEBRASK",100,"ZORINSKY  E",36.439,176,483,1979
"5699",5699,96,14077,65,0,"NEVADA",200,"LAXALT  P",92.184,401,435,1979
"5700",5700,96,1482,65,0,"NEVADA",100,"CANNON  H",69.34,294,424,1979
"5701",5701,96,14310,4,0,"NEW HAM",100,"DURKIN  J",77.468,306,395,1979
"5702",5702,96,14706,4,0,"NEW HAM",200,"HUMPHREY  G",94.703,447,472,1979
"5703",5703,96,10147,12,0,"NEW JER",100,"WILLIAMS  H",91.353,412,451,1979
"5704",5704,96,14702,12,0,"NEW JER",100,"BRADLEY  W",88.106,400,454,1979
"5705",5705,96,14510,66,0,"NEW MEX",200,"SCHMITT  H",82.609,380,460,1979
"5706",5706,96,14103,66,0,"NEW MEX",200,"DOMENICI  P",79.915,374,468,1979
"5707",5707,96,4898,13,0,"NEW YOR",200,"JAVITS  J",24.651,106,430,1979
"5708",5708,96,14508,13,0,"NEW YOR",100,"MOYNIHAN  P",84.802,385,454,1979
"5709",5709,96,14105,47,0,"NORTH C",200,"HELMS  J",93.21,453,486,1979
"5710",5710,96,14308,47,0,"NORTH C",100,"MORGAN  R",59.122,256,433,1979
"5711",5711,96,10450,36,0,"NORTH D",200,"YOUNG  M",70.071,295,421,1979
"5712",5712,96,1252,36,0,"NORTH D",100,"BURDICK  Q",83.691,390,466,1979
"5713",5713,96,14304,24,0,"OHIO",100,"GLENN  J",81.116,378,466,1979
"5714",5714,96,14073,24,0,"OHIO",100,"METZENBAUM",87.712,414,472,1979
"5715",5715,96,12101,53,0,"OKLAHOM",200,"BELLMON  H",58.945,257,436,1979
"5716",5716,96,14700,53,0,"OKLAHOM",100,"BOREN  D",41.957,193,460,1979
"5717",5717,96,12107,72,0,"OREGON",200,"PACKWOOD  R",47.418,202,426,1979
"5718",5718,96,11203,72,0,"OREGON",200,"HATFIELD  M",47.577,216,454,1979
"5719",5719,96,13050,14,0,"PENNSYL",200,"HEINZ  J",55.305,245,443,1979
"5720",5720,96,10557,14,0,"PENNSYL",200,"SCHWEIKER",75.056,334,445,1979
"5721",5721,96,10818,5,0,"RHODE I",100,"PELL  C",87.229,403,462,1979
"5722",5722,96,14500,5,0,"RHODE I",200,"CHAFEE  J",40.969,186,454,1979
"5723",5723,96,11204,48,0,"SOUTH C",100,"HOLLINGS  E",64.189,285,444,1979
"5724",5724,96,9369,48,0,"SOUTH C",200,"THURMOND  S",88.09,429,487,1979
"5725",5725,96,6256,37,0,"SOUTH D",100,"MCGOVERN  G",87.463,293,335,1979
"5726",5726,96,14268,37,0,"SOUTH D",200,"PRESSLER  L",70.526,268,380,1979
"5727",5727,96,14509,54,0,"TENNESS",100,"SASSER  J",76.136,335,440,1979
"5728",5728,96,11200,54,0,"TENNESS",200,"BAKER  H",75.354,266,353,1979
"5729",5729,96,660,49,0,"TEXAS",100,"BENTSEN  L",68.519,296,432,1979
"5730",5730,96,10823,49,0,"TEXAS",200,"TOWER  J",84.173,351,417,1979
"5731",5731,96,14503,67,0,"UTAH",200,"HATCH  O",90.275,427,473,1979
"5732",5732,96,14303,67,0,"UTAH",200,"GARN  J",92.225,427,463,1979
"5733",5733,96,14307,6,0,"VERMONT",100,"LEAHY  P",83.519,375,449,1979
"5734",5734,96,10562,6,0,"VERMONT",200,"STAFFORD  R",37.767,159,421,1979
"5735",5735,96,14712,40,0,"VIRGINI",200,"WARNER  J",84.694,415,490,1979
"5736",5736,96,10802,40,0,"VIRGINI",328,"BYRD  HF",84.694,415,490,1979
"5737",5737,96,5913,73,0,"WASHING",100,"MAGNUSON  W",83.982,367,437,1979
"5738",5738,96,4851,73,0,"WASHING",100,"JACKSON  H",89.366,437,489,1979
"5739",5739,96,7722,56,0,"WEST VI",100,"RANDOLPH  J",76.687,375,489,1979
"5740",5740,96,1366,56,0,"WEST VI",100,"BYRD  RC",82.041,402,490,1979
"5741",5741,96,10816,25,0,"WISCONS",100,"NELSON  G",88.009,389,442,1979
"5742",5742,96,7638,25,0,"WISCONS",100,"PROXMIRE  W",55.51,272,490,1979
"5743",5743,96,14511,68,0,"WYOMING",200,"WALLOP  M",86.154,392,455,1979
"5744",5744,96,14710,68,0,"WYOMING",200,"SIMPSON  A",90.084,427,474,1979
"5745",5745,97,99907,99,0,"USA",200,"REAGAN",93.701,119,127,1981
"5746",5746,97,14705,41,0,"ALABAMA",100,"HEFLIN  H",60.412,264,437,1981
"5747",5747,97,14901,41,0,"ALABAMA",200,"DENTON  J",92.067,383,416,1981
"5748",5748,97,12109,81,0,"ALASKA",200,"STEVENS  T",89.268,366,410,1981
"5749",5749,97,14907,81,0,"ALASKA",200,"MURKOWSKI",91.253,386,423,1981
"5750",5750,97,3658,61,0,"ARIZONA",200,"GOLDWATER",87.869,268,305,1981
"5751",5751,97,14502,61,0,"ARIZONA",100,"DECONCINI",64.778,263,406,1981
"5752",5752,97,10791,42,0,"ARKANSA",100,"PRYOR  D",78.972,338,428,1981
"5753",5753,97,14300,42,0,"ARKANSA",100,"BUMPERS  D",89.737,376,419,1981
"5754",5754,97,14504,71,0,"CALIFOR",200,"HAYAKAWA  S",90.954,372,409,1981
"5755",5755,97,12103,71,0,"CALIFOR",100,"CRANSTON  A",88.972,355,399,1981
"5756",5756,97,14305,62,0,"COLORAD",100,"HART  G",88.056,376,427,1981
"5757",5757,97,14002,62,0,"COLORAD",200,"ARMSTRONG",90.575,394,435,1981
"5758",5758,97,14213,1,0,"CONNECT",100,"DODD  C JR",89.423,372,416,1981
"5759",5759,97,12032,1,0,"CONNECT",200,"WEICKER  L",46.547,182,391,1981
"5760",5760,97,14101,11,0,"DELAWAR",100,"BIDEN  J",84.455,364,431,1981
"5761",5761,97,11044,11,0,"DELAWAR",200,"ROTH  W",75.744,331,437,1981
"5762",5762,97,13101,43,0,"FLORIDA",100,"CHILES  L",66.276,283,427,1981
"5763",5763,97,14905,43,0,"FLORIDA",200,"HAWKINS  P",79.677,345,433,1981
"5764",5764,97,14108,44,0,"GEORGIA",100,"NUNN  S",57.859,254,439,1981
"5765",5765,97,14906,44,0,"GEORGIA",200,"MATTINGLY",92.255,405,439,1981
"5766",5766,97,4812,82,0,"HAWAII",100,"INOUYE  D",85,340,400,1981
"5767",5767,97,10605,82,0,"HAWAII",100,"MATSUNAGA",86.308,353,409,1981
"5768",5768,97,11029,63,0,"IDAHO",200,"MCCLURE  J",90.865,378,416,1981
"5769",5769,97,14056,63,0,"IDAHO",200,"SYMMS  S",92.727,408,440,1981
"5770",5770,97,11205,21,0,"ILLINOI",200,"PERCY  C",76.047,327,430,1981
"5771",5771,97,14902,21,0,"ILLINOI",100,"DIXON  A",74.434,329,442,1981
"5772",5772,97,14447,22,0,"INDIANA",200,"QUAYLE  J D",90.498,400,442,1981
"5773",5773,97,14506,22,0,"INDIANA",200,"LUGAR  R",89.842,398,443,1981
"5774",5774,97,14226,31,0,"IOWA",200,"GRASSLEY  C",83.864,369,440,1981
"5775",5775,97,14707,31,0,"IOWA",200,"JEPSEN  R",88.636,390,440,1981
"5776",5776,97,10513,32,0,"KANSAS",200,"DOLE  R",92.971,410,441,1981
"5777",5777,97,14708,32,0,"KANSAS",200,"KASSEBAUM",76.712,336,438,1981
"5778",5778,97,14302,51,0,"KENTUCK",100,"FORD  W",80.317,355,442,1981
"5779",5779,97,14106,51,0,"KENTUCK",100,"HUDDLESTON",74.822,315,421,1981
"5780",5780,97,14107,45,0,"LOUISIA",100,"JOHNSTON  J",48.946,209,427,1981
"5781",5781,97,5767,45,0,"LOUISIA",100,"LONG  R",44.31,183,413,1981
"5782",5782,97,14713,2,0,"MAINE",100,"MITCHELL  G",88.838,390,439,1981
"5783",5783,97,14010,2,0,"MAINE",200,"COHEN  W",69.087,295,427,1981
"5784",5784,97,10535,52,0,"MARYLAN",200,"MATHIAS  C",50,185,370,1981
"5785",5785,97,13039,52,0,"MARYLAN",100,"SARBANES  P",95.327,408,428,1981
"5786",5786,97,10808,3,0,"MASSACH",100,"KENNEDY  E",91.811,370,403,1981
"5787",5787,97,14279,3,0,"MASSACH",100,"TSONGAS  P",85.052,330,388,1981
"5788",5788,97,14709,23,0,"MICHIGA",100,"LEVIN  C",94.318,415,440,1981
"5789",5789,97,11043,23,0,"MICHIGA",100,"RIEGLE  D",95.349,410,430,1981
"5790",5790,97,14701,33,0,"MINNESO",200,"BOSCHWITZ",75.792,335,442,1981
"5791",5791,97,14703,33,0,"MINNESO",200,"DURENBERGER",63.524,256,403,1981
"5792",5792,97,14009,46,0,"MISSISS",200,"COCHRAN  T",89.171,387,434,1981
"5793",5793,97,8883,46,0,"MISSISS",100,"STENNIS  J",43.765,179,409,1981
"5794",5794,97,14501,34,0,"MISSOUR",200,"DANFORTH  J",81.075,347,428,1981
"5795",5795,97,12104,34,0,"MISSOUR",100,"EAGLETON  T",91.121,390,428,1981
"5796",5796,97,14203,64,0,"MONTANA",100,"BAUCUS  M",82.993,366,441,1981
"5797",5797,97,12039,64,0,"MONTANA",100,"MELCHER  J",72.53,301,415,1981
"5798",5798,97,14704,35,0,"NEBRASK",100,"EXON  J",67.053,289,431,1981
"5799",5799,97,14512,35,0,"NEBRASK",100,"ZORINSKY  E",50,214,428,1981
"5800",5800,97,1482,65,0,"NEVADA",100,"CANNON  H",73.497,269,366,1981
"5801",5801,97,14077,65,0,"NEVADA",200,"LAXALT  P",96.479,411,426,1981
"5802",5802,97,14909,4,0,"NEW HAM",200,"RUDMAN  W",81.591,359,440,1981
"5803",5803,97,14706,4,0,"NEW HAM",200,"HUMPHREY  G",85.421,375,439,1981
"5804",5804,97,10147,12,0,"NEW JER",100,"WILLIAMS  H",86.765,177,204,1981
"5805",5805,97,14702,12,0,"NEW JER",100,"BRADLEY  W",87.943,372,423,1981
"5806",5806,97,14911,12,0,"NEW JER",200,"BRADY  N",86.188,156,181,1981
"5807",5807,97,14103,66,0,"NEW MEX",200,"DOMENICI  P",90.951,392,431,1981
"5808",5808,97,14510,66,0,"NEW MEX",200,"SCHMITT  H",87.562,352,402,1981
"5809",5809,97,14900,13,0,"NEW YOR",200,"DAMATO  A",81.693,357,437,1981
"5810",5810,97,14508,13,0,"NEW YOR",100,"MOYNIHAN  P",86.331,360,417,1981
"5811",5811,97,14903,47,0,"NORTH C",200,"EAST  J",92.273,406,440,1981
"5812",5812,97,14105,47,0,"NORTH C",200,"HELMS  J",87.64,390,445,1981
"5813",5813,97,10569,36,0,"NORTH D",200,"ANDREWS  M",74.715,328,439,1981
"5814",5814,97,1252,36,0,"NORTH D",100,"BURDICK  Q",80.866,355,439,1981
"5815",5815,97,14073,24,0,"OHIO",100,"METZENBAUM",94.045,379,403,1981
"5816",5816,97,14304,24,0,"OHIO",100,"GLENN  J",78.304,314,401,1981
"5817",5817,97,14908,53,0,"OKLAHOM",200,"NICKLES  D",86.682,384,443,1981
"5818",5818,97,14700,53,0,"OKLAHOM",100,"BOREN  D",54.801,234,427,1981
"5819",5819,97,11203,72,0,"OREGON",200,"HATFIELD  M",71.954,313,435,1981
"5820",5820,97,12107,72,0,"OREGON",200,"PACKWOOD  R",75.576,328,434,1981
"5821",5821,97,14910,14,0,"PENNSYL",200,"SPECTER  A",58.409,257,440,1981
"5822",5822,97,13050,14,0,"PENNSYL",200,"HEINZ  J",57.778,234,405,1981
"5823",5823,97,10818,5,0,"RHODE I",100,"PELL  C",82.46,362,439,1981
"5824",5824,97,14500,5,0,"RHODE I",200,"CHAFEE  J",59.77,260,435,1981
"5825",5825,97,9369,48,0,"SOUTH C",200,"THURMOND  S",94.118,416,442,1981
"5826",5826,97,11204,48,0,"SOUTH C",100,"HOLLINGS  E",69.471,289,416,1981
"5827",5827,97,14268,37,0,"SOUTH D",200,"PRESSLER  L",70.398,283,402,1981
"5828",5828,97,14000,37,0,"SOUTH D",200,"ABDNOR  J",85.877,377,439,1981
"5829",5829,97,11200,54,0,"TENNESS",200,"BAKER  H",91.917,398,433,1981
"5830",5830,97,14509,54,0,"TENNESS",100,"SASSER  J",76.923,330,429,1981
"5831",5831,97,660,49,0,"TEXAS",100,"BENTSEN  L",55.22,238,431,1981
"5832",5832,97,10823,49,0,"TEXAS",200,"TOWER  J",92.271,382,414,1981
"5833",5833,97,14503,67,0,"UTAH",200,"HATCH  O",89.744,385,429,1981
"5834",5834,97,14303,67,0,"UTAH",200,"GARN  J",94.05,411,437,1981
"5835",5835,97,10562,6,0,"VERMONT",200,"STAFFORD  R",69.175,285,412,1981
"5836",5836,97,14307,6,0,"VERMONT",100,"LEAHY  P",90.909,380,418,1981
"5837",5837,97,10802,40,0,"VIRGINI",328,"BYRD  HF",90.909,380,418,1981
"5838",5838,97,14712,40,0,"VIRGINI",200,"WARNER  J",89.22,389,436,1981
"5839",5839,97,4851,73,0,"WASHING",100,"JACKSON  H",82.247,366,445,1981
"5840",5840,97,14904,73,0,"WASHING",200,"GORTON  S",82.167,364,443,1981
"5841",5841,97,7722,56,0,"WEST VI",100,"RANDOLPH  J",80.225,357,445,1981
"5842",5842,97,1366,56,0,"WEST VI",100,"BYRD  RC",82.42,361,438,1981
"5843",5843,97,7638,25,0,"WISCONS",100,"PROXMIRE  W",55.056,245,445,1981
"5844",5844,97,14242,25,0,"WISCONS",200,"KASTEN  R",85.068,376,442,1981
"5845",5845,97,14511,68,0,"WYOMING",200,"WALLOP  M",93.301,390,418,1981
"5846",5846,97,14710,68,0,"WYOMING",200,"SIMPSON  A",90.3,391,433,1981
"5847",5847,98,99907,99,0,"USA",200,"REAGAN",92.857,78,84,1983
"5848",5848,98,14705,41,0,"ALABAMA",100,"HEFLIN  H",50.562,135,267,1983
"5849",5849,98,14901,41,0,"ALABAMA",200,"DENTON  J",91.954,240,261,1983
"5850",5850,98,12109,81,0,"ALASKA",200,"STEVENS  T",85.115,223,262,1983
"5851",5851,98,14907,81,0,"ALASKA",200,"MURKOWSKI",90.833,218,240,1983
"5852",5852,98,3658,61,0,"ARIZONA",200,"GOLDWATER",90.196,184,204,1983
"5853",5853,98,14502,61,0,"ARIZONA",100,"DECONCINI",62.996,143,227,1983
"5854",5854,98,10791,42,0,"ARKANSA",100,"PRYOR  D",78.367,192,245,1983
"5855",5855,98,14300,42,0,"ARKANSA",100,"BUMPERS  D",87.059,222,255,1983
"5856",5856,98,14915,71,0,"CALIFOR",200,"WILSON",92.647,252,272,1983
"5857",5857,98,12103,71,0,"CALIFOR",100,"CRANSTON  A",88.66,172,194,1983
"5858",5858,98,14305,62,0,"COLORAD",100,"HART  G",86.127,149,173,1983
"5859",5859,98,14002,62,0,"COLORAD",200,"ARMSTRONG",87.645,227,259,1983
"5860",5860,98,14213,1,0,"CONNECT",100,"DODD  C JR",84.583,203,240,1983
"5861",5861,98,12032,1,0,"CONNECT",200,"WEICKER  L",46.531,114,245,1983
"5862",5862,98,14101,11,0,"DELAWAR",100,"BIDEN  J",83.083,221,266,1983
"5863",5863,98,11044,11,0,"DELAWAR",200,"ROTH  W",85.019,227,267,1983
"5864",5864,98,14905,43,0,"FLORIDA",200,"HAWKINS  P",78.968,199,252,1983
"5865",5865,98,13101,43,0,"FLORIDA",100,"CHILES  L",67.037,181,270,1983
"5866",5866,98,14906,44,0,"GEORGIA",200,"MATTINGLY",88.235,240,272,1983
"5867",5867,98,14108,44,0,"GEORGIA",100,"NUNN  S",48.327,130,269,1983
"5868",5868,98,4812,82,0,"HAWAII",100,"INOUYE  D",87.124,203,233,1983
"5869",5869,98,10605,82,0,"HAWAII",100,"MATSUNAGA",88.213,232,263,1983
"5870",5870,98,14056,63,0,"IDAHO",200,"SYMMS  S",90.385,235,260,1983
"5871",5871,98,11029,63,0,"IDAHO",200,"MCCLURE  J",90.417,217,240,1983
"5872",5872,98,14902,21,0,"ILLINOI",100,"DIXON  A",68.462,178,260,1983
"5873",5873,98,11205,21,0,"ILLINOI",200,"PERCY  C",72.807,166,228,1983
"5874",5874,98,14447,22,0,"INDIANA",200,"QUAYLE  J D",89.139,238,267,1983
"5875",5875,98,14506,22,0,"INDIANA",200,"LUGAR  R",92.364,254,275,1983
"5876",5876,98,14226,31,0,"IOWA",200,"GRASSLEY  C",80.812,219,271,1983
"5877",5877,98,14707,31,0,"IOWA",200,"JEPSEN  R",82.955,219,264,1983
"5878",5878,98,14708,32,0,"KANSAS",200,"KASSEBAUM",74.157,198,267,1983
"5879",5879,98,10513,32,0,"KANSAS",200,"DOLE  R",91.386,244,267,1983
"5880",5880,98,14106,51,0,"KENTUCK",100,"HUDDLESTON",73.387,182,248,1983
"5881",5881,98,14302,51,0,"KENTUCK",100,"FORD  W",80.37,217,270,1983
"5882",5882,98,5767,45,0,"LOUISIA",100,"LONG  R",48.971,119,243,1983
"5883",5883,98,14107,45,0,"LOUISIA",100,"JOHNSTON  J",56.42,145,257,1983
"5884",5884,98,14010,2,0,"MAINE",200,"COHEN  W",55.344,145,262,1983
"5885",5885,98,14713,2,0,"MAINE",100,"MITCHELL  G",83.883,229,273,1983
"5886",5886,98,13039,52,0,"MARYLAN",100,"SARBANES  P",92.857,247,266,1983
"5887",5887,98,10535,52,0,"MARYLAN",200,"MATHIAS  C",52.137,122,234,1983
"5888",5888,98,14279,3,0,"MASSACH",100,"TSONGAS  P",83.534,208,249,1983
"5889",5889,98,10808,3,0,"MASSACH",100,"KENNEDY  E",84.959,209,246,1983
"5890",5890,98,14709,23,0,"MICHIGA",100,"LEVIN  C",88.561,240,271,1983
"5891",5891,98,11043,23,0,"MICHIGA",100,"RIEGLE  D",94.776,254,268,1983
"5892",5892,98,14701,33,0,"MINNESO",200,"BOSCHWITZ",69.057,183,265,1983
"5893",5893,98,14703,33,0,"MINNESO",200,"DURENBERGER",70.565,175,248,1983
"5894",5894,98,14009,46,0,"MISSISS",200,"COCHRAN  T",79.775,213,267,1983
"5895",5895,98,8883,46,0,"MISSISS",100,"STENNIS  J",53.815,134,249,1983
"5896",5896,98,12104,34,0,"MISSOUR",100,"EAGLETON  T",84.231,219,260,1983
"5897",5897,98,14501,34,0,"MISSOUR",200,"DANFORTH  J",77.941,212,272,1983
"5898",5898,98,14203,64,0,"MONTANA",100,"BAUCUS  M",78.439,211,269,1983
"5899",5899,98,12039,64,0,"MONTANA",100,"MELCHER  J",85.874,231,269,1983
"5900",5900,98,14512,35,0,"NEBRASK",100,"ZORINSKY  E",45.556,123,270,1983
"5901",5901,98,14704,35,0,"NEBRASK",100,"EXON  J",55.431,148,267,1983
"5902",5902,98,14913,65,0,"NEVADA",200,"HECHT",95.185,257,270,1983
"5903",5903,98,14077,65,0,"NEVADA",200,"LAXALT  P",95.142,235,247,1983
"5904",5904,98,14909,4,0,"NEW HAM",200,"RUDMAN  W",80.515,219,272,1983
"5905",5905,98,14706,4,0,"NEW HAM",200,"HUMPHREY  G",74.812,199,266,1983
"5906",5906,98,14702,12,0,"NEW JER",100,"BRADLEY  W",78.491,208,265,1983
"5907",5907,98,14914,12,0,"NEW JER",100,"LAUTENBERG",82.397,220,267,1983
"5908",5908,98,14912,66,0,"NEW MEX",100,"BINGAMAN",82.463,221,268,1983
"5909",5909,98,14103,66,0,"NEW MEX",200,"DOMENICI  P",85.259,214,251,1983
"5910",5910,98,14508,13,0,"NEW YOR",100,"MOYNIHAN  P",76.154,198,260,1983
"5911",5911,98,14900,13,0,"NEW YOR",200,"DAMATO  A",71.264,186,261,1983
"5912",5912,98,14903,47,0,"NORTH C",200,"EAST  J",85.985,227,264,1983
"5913",5913,98,14105,47,0,"NORTH C",200,"HELMS  J",83.582,224,268,1983
"5914",5914,98,1252,36,0,"NORTH D",100,"BURDICK  Q",85.551,225,263,1983
"5915",5915,98,10569,36,0,"NORTH D",200,"ANDREWS  M",52.14,134,257,1983
"5916",5916,98,14304,24,0,"OHIO",100,"GLENN  J",77.34,157,203,1983
"5917",5917,98,14073,24,0,"OHIO",100,"METZENBAUM",82.463,221,268,1983
"5918",5918,98,14700,53,0,"OKLAHOM",100,"BOREN  D",54.406,142,261,1983
"5919",5919,98,14908,53,0,"OKLAHOM",200,"NICKLES  D",84.444,228,270,1983
"5920",5920,98,11203,72,0,"OREGON",200,"HATFIELD  M",56.522,143,253,1983
"5921",5921,98,12107,72,0,"OREGON",200,"PACKWOOD  R",61.176,156,255,1983
"5922",5922,98,14910,14,0,"PENNSYL",200,"SPECTER  A",54.015,148,274,1983
"5923",5923,98,13050,14,0,"PENNSYL",200,"HEINZ  J",63.636,168,264,1983
"5924",5924,98,14500,5,0,"RHODE I",200,"CHAFEE  J",67.91,182,268,1983
"5925",5925,98,10818,5,0,"RHODE I",100,"PELL  C",84.151,223,265,1983
"5926",5926,98,9369,48,0,"SOUTH C",200,"THURMOND  S",94.118,256,272,1983
"5927",5927,98,11204,48,0,"SOUTH C",100,"HOLLINGS  E",80,148,185,1983
"5928",5928,98,14268,37,0,"SOUTH D",200,"PRESSLER  L",61.538,160,260,1983
"5929",5929,98,14000,37,0,"SOUTH D",200,"ABDNOR  J",89.416,245,274,1983
"5930",5930,98,11200,54,0,"TENNESS",200,"BAKER  H",86.207,225,261,1983
"5931",5931,98,14509,54,0,"TENNESS",100,"SASSER  J",88.806,238,268,1983
"5932",5932,98,660,49,0,"TEXAS",100,"BENTSEN  L",64.706,154,238,1983
"5933",5933,98,10823,49,0,"TEXAS",200,"TOWER  J",90.361,225,249,1983
"5934",5934,98,14503,67,0,"UTAH",200,"HATCH  O",89.781,246,274,1983
"5935",5935,98,14303,67,0,"UTAH",200,"GARN  J",93.727,254,271,1983
"5936",5936,98,10562,6,0,"VERMONT",200,"STAFFORD  R",59.091,143,242,1983
"5937",5937,98,14307,6,0,"VERMONT",100,"LEAHY  P",88.889,240,270,1983
"5938",5938,98,14712,40,0,"VIRGINI",200,"WARNER  J",85.978,233,271,1983
"5939",5939,98,14456,40,0,"VIRGINI",200,"TRIBLE  P",87.085,236,271,1983
"5940",5940,98,4851,73,0,"WASHING",100,"JACKSON  H",68.932,71,103,1983
"5941",5941,98,14904,73,0,"WASHING",200,"GORTON  S",79.197,217,274,1983
"5942",5942,98,14916,73,0,"WASHING",200,"EVANS  D",77.922,120,154,1983
"5943",5943,98,7722,56,0,"WEST VI",100,"RANDOLPH  J",71.956,195,271,1983
"5944",5944,98,1366,56,0,"WEST VI",100,"BYRD  RC",79.197,217,274,1983
"5945",5945,98,14242,25,0,"WISCONS",200,"KASTEN  R",83.206,218,262,1983
"5946",5946,98,7638,25,0,"WISCONS",100,"PROXMIRE  W",60.364,166,275,1983
"5947",5947,98,14511,68,0,"WYOMING",200,"WALLOP  M",93.701,238,254,1983
"5948",5948,98,14710,68,0,"WYOMING",200,"SIMPSON  A",87.645,227,259,1983
"5949",5949,99,99907,99,0,"USA",200,"REAGAN",92.661,101,109,1985
"5950",5950,99,14901,41,0,"ALABAMA",200,"DENTON  J",85.054,313,368,1985
"5951",5951,99,14705,41,0,"ALABAMA",100,"HEFLIN  H",49.735,188,378,1985
"5952",5952,99,12109,81,0,"ALASKA",200,"STEVENS  T",80.495,293,364,1985
"5953",5953,99,14907,81,0,"ALASKA",200,"MURKOWSKI",84.507,300,355,1985
"5954",5954,99,14502,61,0,"ARIZONA",100,"DECONCINI",65.574,240,366,1985
"5955",5955,99,3658,61,0,"ARIZONA",200,"GOLDWATER",86.17,243,282,1985
"5956",5956,99,14300,42,0,"ARKANSA",100,"BUMPERS  D",80.978,298,368,1985
"5957",5957,99,10791,42,0,"ARKANSA",100,"PRYOR  D",79.494,283,356,1985
"5958",5958,99,14915,71,0,"CALIFOR",200,"WILSON",85.352,303,355,1985
"5959",5959,99,12103,71,0,"CALIFOR",100,"CRANSTON  A",86.501,314,363,1985
"5960",5960,99,14002,62,0,"COLORAD",200,"ARMSTRONG",93.768,331,353,1985
"5961",5961,99,14305,62,0,"COLORAD",100,"HART  G",89.863,328,365,1985
"5962",5962,99,14213,1,0,"CONNECT",100,"DODD  C JR",78.284,292,373,1985
"5963",5963,99,12032,1,0,"CONNECT",200,"WEICKER  L",47.826,165,345,1985
"5964",5964,99,14101,11,0,"DELAWAR",100,"BIDEN  J",84.488,305,361,1985
"5965",5965,99,11044,11,0,"DELAWAR",200,"ROTH  W",83.065,309,372,1985
"5966",5966,99,14905,43,0,"FLORIDA",200,"HAWKINS  P",78.679,262,333,1985
"5967",5967,99,13101,43,0,"FLORIDA",100,"CHILES  L",65.089,220,338,1985
"5968",5968,99,14108,44,0,"GEORGIA",100,"NUNN  S",56.011,205,366,1985
"5969",5969,99,14906,44,0,"GEORGIA",200,"MATTINGLY",83.947,319,380,1985
"5970",5970,99,4812,82,0,"HAWAII",100,"INOUYE  D",86.269,289,335,1985
"5971",5971,99,10605,82,0,"HAWAII",100,"MATSUNAGA",83.836,306,365,1985
"5972",5972,99,11029,63,0,"IDAHO",200,"MCCLURE  J",91.304,336,368,1985
"5973",5973,99,14056,63,0,"IDAHO",200,"SYMMS  S",92.737,332,358,1985
"5974",5974,99,14902,21,0,"ILLINOI",100,"DIXON  A",66.578,249,374,1985
"5975",5975,99,14275,21,0,"ILLINOI",100,"SIMON  P",91.826,337,367,1985
"5976",5976,99,14447,22,0,"INDIANA",200,"QUAYLE  J D",94.133,353,375,1985
"5977",5977,99,14506,22,0,"INDIANA",200,"LUGAR  R",90.501,343,379,1985
"5978",5978,99,14230,31,0,"IOWA",100,"HARKIN  T",93.514,346,370,1985
"5979",5979,99,14226,31,0,"IOWA",200,"GRASSLEY  C",67.989,257,378,1985
"5980",5980,99,14708,32,0,"KANSAS",200,"KASSEBAUM",79.946,295,369,1985
"5981",5981,99,10513,32,0,"KANSAS",200,"DOLE  R",93.333,350,375,1985
"5982",5982,99,14921,51,0,"KENTUCK",200,"MCCONNELL",86.702,326,376,1985
"5983",5983,99,14302,51,0,"KENTUCK",100,"FORD  W",75.597,285,377,1985
"5984",5984,99,5767,45,0,"LOUISIA",100,"LONG  R",39.891,146,366,1985
"5985",5985,99,14107,45,0,"LOUISIA",100,"JOHNSTON",63.342,235,371,1985
"5986",5986,99,14713,2,0,"MAINE",100,"MITCHELL  G",86.207,325,377,1985
"5987",5987,99,14010,2,0,"MAINE",200,"COHEN  W",62.011,222,358,1985
"5988",5988,99,13039,52,0,"MARYLAN",100,"SARBANES  P",95.676,354,370,1985
"5989",5989,99,10535,52,0,"MARYLAN",200,"MATHIAS  C",37.846,123,325,1985
